,Biomass [g/L],CER [%/L/h],DO2 - smoothed,DateTime,Flow - Air Value,Glucose feed [L/min],Glucose feed [g/h],OUR [%/L/h],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid [L/min],Pump - Base [L/min],RQ,Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],Volume [L],cum. acid feed [ml/min],cum. base feed [ml/min],pH Value (pH),pO₂ Value (pO₂),time [h]
0,,,77.91,2023-05-31 10:15:00,1.0,0.0,0.0,,0.03901250078346129,77.50222063064737,21.178292989730295,0.0,0.0,,295.08,295.08,29.88,29.88,1.0,0.0,0.0,7.03,77.91,0.0
1,,0.007490929300731433,71.80473684210527,2023-05-31 10:16:00,1.0,0.0,0.0,0.0590733860029502,0.039162319369475916,77.4921841828737,21.179474457450354,0.0,0.0,-0.12680717676073835,292.41,293.6747368421053,29.864210526315794,29.85,1.0,0.0,0.0,7.02,66.31,0.02
2,,0.006249989381831393,69.04284132841329,2023-05-31 10:17:00,1.0,0.0,0.0,-0.05258239762279497,0.03920000046491623,77.50551932198319,21.17671551780161,0.0,0.0,0.11886086721770106,296.3,294.6434686346863,29.86634686346864,29.87,1.0,0.0,0.0,7.02,64.32,0.03
3,,0.007940488717994021,64.5872317534167,2023-05-31 10:18:00,1.0,0.0,0.0,-0.11472437114278478,0.03940952521936099,77.5131743900354,21.172556771173156,0.0,0.0,0.06921361728896618,293.57,294.33132305902876,29.8383309101483,29.77,1.0,0.0,0.0,7.01,53.72,0.05
4,,0.019050465075943844,61.60629557275769,2023-05-31 10:19:00,1.0,0.0,0.0,-0.07065369699006396,0.04034603333877736,77.51146746438715,21.17334723094099,0.0,0.0,0.2696315392897687,291.77,293.70586261629745,29.819202949866913,29.76,1.0,0.0,0.0,7.01,52.38,0.07
5,,0.03727232995332664,59.408857134320336,2023-05-31 10:20:00,1.0,0.0,0.0,-0.08745031695656102,0.04199428717972742,77.51222621372708,21.17129696437377,0.0,0.0,0.42621149071238734,292.2,293.3844809725136,29.840715086040394,29.92,1.0,0.0,0.0,7.0,51.31,0.08
6,,0.047430557764888,57.31401485059222,2023-05-31 10:21:00,1.0,0.0,0.0,-0.09203778372508964,0.04375555655995009,77.51272243923661,21.169089211357786,0.0,0.0,0.5153378954295523,290.33,292.79899835366126,29.85207881264267,29.9,1.0,0.0,0.0,7.0,48.48,0.1
7,,0.055796372567840556,55.48022844988433,2023-05-31 10:22:00,1.0,0.0,0.0,-0.08269080550820837,0.045708065491602154,77.51075855378191,21.16837009306931,0.0,0.0,0.6747590886909656,293.42,292.90803538493367,29.855225459801886,29.87,1.0,0.0,0.0,7.0,46.87,0.12
8,,0.08598077074091674,53.44290460444407,2023-05-31 10:23:00,1.0,0.0,0.0,-0.1334375339324422,0.050190000979780464,77.50622754778364,21.160946110319077,0.0,0.0,0.644352216404477,291.98,292.7565390700441,29.856004875389964,29.86,1.0,0.0,0.0,6.99,43.0,0.13
9,,0.10740872115855417,52.26178224061119,2023-05-31 10:24:00,1.0,0.0,0.0,-0.18252945451093203,0.05512380895724441,77.50232575431346,21.150913571553655,0.0,0.0,0.5884459658653133,292.41,292.70333354279313,29.852012243026625,29.83,1.0,0.0,0.0,6.99,45.75,0.15
10,,0.06928220823759416,50.467557181107644,2023-05-31 10:25:00,1.0,0.0,0.0,-0.13864628072616952,0.050790476183852296,77.52027784075038,21.154723122006846,0.0,0.0,0.49970477300021166,292.41,292.6605853538643,29.85463364126899,29.87,1.0,0.0,0.0,6.99,39.95,0.17
11,,0.0720910522437669,49.22760129754555,2023-05-31 10:26:00,1.0,0.0,0.0,-0.14446385112580157,0.05198889018733933,77.52097998725075,21.15228949652765,0.0,0.0,0.49902485418991627,292.92,292.6967371548824,29.84841353557371,29.81,1.0,0.0,0.0,6.99,41.57,0.18
12,0.694,0.0729592373424873,47.958168342918995,2023-05-31 10:27:00,1.0,0.0,0.0,-0.12652360874389146,0.05360434825195875,77.5190638666571,21.152988267981517,0.0,0.0,0.5766452448425737,290.97,292.46521314161896,29.84996706949514,29.86,1.0,0.0,0.0,6.98,39.76,0.2
13,,0.07344120654682015,47.04039422949335,2023-05-31 10:28:00,1.0,0.0,0.0,-0.11581304987170168,0.05516956622376172,77.51697407598115,21.15281411875852,0.0,0.0,0.6341358476283866,295.87,292.9066868519016,29.844784833075344,29.81,1.0,0.0,0.0,6.98,40.88,0.22
14,,0.07499051185427616,46.307447593996635,2023-05-31 10:29:00,1.0,0.0,0.0,-0.10324628538949399,0.056260318509944805,77.51452866811641,21.15454634409071,0.0,0.0,0.726326487886478,291.91,292.7811767496746,29.840404472336257,29.81,1.0,0.0,0.0,6.98,41.22,0.23
15,,0.0737749999379812,45.93093412948563,2023-05-31 10:30:00,1.0,0.0,0.0,-0.10144615172983151,0.05745625076795659,77.5146957881866,21.152931451797837,0.0,0.0,0.7272331052483555,292.49,292.7454362965957,29.837899927976352,29.82,1.0,0.0,0.0,6.98,43.24,0.25
16,,0.10631440649764819,45.432759174034196,2023-05-31 10:31:00,1.0,0.0,0.0,-0.17127748847002258,0.0677173905378263,77.51038970947353,21.13204806784339,0.0,0.0,0.6207144175648955,291.48,292.5935647777958,29.834551514115,29.81,1.0,0.0,0.0,6.98,41.78,0.27
17,,0.09274447110124111,44.820601704496134,2023-05-31 10:32:00,1.0,0.0,0.0,-0.1394123852782084,0.0649809526918088,77.51308041527044,21.139257521852397,0.0,0.0,0.6652527386011092,295.15,292.8943553514731,29.82460316955495,29.75,1.0,0.0,0.0,6.97,40.23,0.28
18,,0.0742440456739038,44.49680083843646,2023-05-31 10:33:00,1.0,0.0,0.0,-0.09259371530378739,0.06128571448563243,77.51281302315931,21.15051487513916,0.0,0.0,0.8018259709130278,290.47,292.6140554569243,29.818290042785403,29.77,1.0,0.0,0.0,6.97,42.02,0.3
19,,0.07346678848913894,44.50513385485116,2023-05-31 10:34:00,1.0,0.0,0.0,-0.080664828418886,0.06252187309998575,77.50926280021703,21.15248024463625,0.0,0.0,0.9107660665641262,290.33,292.3540378391252,29.81734630161223,29.81,1.0,0.0,0.0,6.97,44.57,0.32
20,,0.07507849250862698,44.41023694546983,2023-05-31 10:35:00,1.0,0.0,0.0,-0.08613026659906546,0.0637884033113082,77.51129614788448,21.149870001752603,0.0,0.0,0.8716853607119986,292.77,292.40074466936284,29.814275688015204,29.79,1.0,0.0,0.0,6.97,43.66,0.33
21,,0.07346994692302232,44.17172532007025,2023-05-31 10:36:00,1.0,0.0,0.0,-0.09104039933985422,0.0647269822065191,77.5139864966991,21.146428849961346,0.0,0.0,0.8070037857452567,291.48,292.29861252614467,29.811582945795145,29.79,1.0,0.0,0.0,6.97,42.26,0.35
22,,0.07133043123557822,44.116673587030085,2023-05-31 10:37:00,1.0,0.0,0.0,-0.07964282115360206,0.06540476034062523,77.51059613909024,21.148825145903462,0.0,0.0,0.8956291377223785,293.57,292.43811531980776,29.815798251117943,29.85,1.0,0.0,0.0,6.97,43.67,0.37
23,,0.08238815910138153,43.94751288045523,2023-05-31 10:38:00,1.0,0.0,0.0,-0.10098244013149357,0.07032000124198627,77.51031799316479,21.139919662480327,0.0,0.0,0.8158661941036518,295.44,292.76432431942624,29.817341527688896,29.83,1.0,0.0,0.0,6.97,42.56,0.38
24,,0.11378621689609285,43.39510429092927,2023-05-31 10:39:00,1.0,0.0,0.0,-0.16127012079861558,0.08452698754189843,77.50623164101198,21.11378494141085,0.0,0.0,0.705562917251003,295.51,293.06012754125385,29.817627936123923,29.82,1.0,0.0,0.0,6.97,38.82,0.4
25,,0.07069208190211813,42.80229175867799,2023-05-31 10:40:00,1.0,0.0,0.0,-0.07667664948212033,0.0687031751823509,77.50957162039737,21.146088796947804,0.0,0.0,0.9219505857334351,290.76,292.81422694846214,29.816812453512192,29.81,1.0,0.0,0.0,6.97,37.85,0.42
26,,0.06949103887884277,42.687380524780345,2023-05-31 10:41:00,1.0,0.0,0.0,-0.06249042488520589,0.06889364750136368,77.50205121721656,21.151422107029656,0.0,0.0,1.1120269866383037,292.41,292.7713085606522,29.81502740824834,29.8,1.0,0.0,0.0,6.96,41.72,0.43
27,,0.07050837637255619,42.67815991380966,2023-05-31 10:42:00,1.0,0.0,0.0,-0.06954557260436268,0.07074127015111158,77.50686475965631,21.14699748205833,0.0,0.0,1.0138442136880632,291.05,292.58967178703256,29.81449690358766,29.81,1.0,0.0,0.0,6.96,42.6,0.45
28,,0.06903291155359023,42.702489895897024,2023-05-31 10:43:00,1.0,0.0,0.0,-0.06980468856887664,0.07145796921364869,77.50849328524805,21.145484786102923,0.0,0.0,0.9889437653672088,290.25,292.3441397325712,29.81507441474778,29.82,1.0,0.0,0.0,6.96,42.91,0.47
29,,0.0681948562803696,42.77846142752915,2023-05-31 10:44:00,1.0,0.0,0.0,-0.07077008485645297,0.07174603179803869,77.5090195186554,21.144323348999198,0.0,0.0,0.9636113397163949,290.47,292.1484293703741,29.816633045433075,29.83,1.0,0.0,0.0,6.96,43.43,0.48
30,,0.06734960306658047,42.823326997922315,2023-05-31 10:45:00,1.0,0.0,0.0,-0.06831439336038869,0.07268730231675152,77.5084873986624,21.1441357930501,0.0,0.0,0.9858772032312645,292.49,292.1839412854272,29.822181422819323,29.87,1.0,0.0,0.0,6.96,43.21,0.5
31,,0.08906317926092497,42.77016902128717,2023-05-31 10:46:00,1.0,0.0,0.0,-0.1065178849871041,0.08532535399914228,77.50403229619509,21.122903689537,0.0,0.0,0.8361335682895662,291.05,292.06651511341533,29.81884885054232,29.79,1.0,0.0,0.0,6.96,42.31,0.52
32,,0.0878021110409544,42.78459802075663,2023-05-31 10:47:00,1.0,0.0,0.0,-0.10151425391431727,0.08554761963516712,77.50195300389814,21.124490435155707,0.0,0.0,0.8649239654074928,290.33,291.8873260962115,29.819999524957176,29.83,1.0,0.0,0.0,6.96,42.91,0.53
33,,0.06436110816203788,42.62057630923504,2023-05-31 10:48:00,1.0,0.0,0.0,-0.062111535283671575,0.07441111027258213,77.50581929040247,21.144131645324276,0.0,0.0,1.036218278425935,291.77,291.87525783395586,29.819999573820482,29.82,1.0,0.0,0.0,6.96,41.19,0.55
34,,0.06176587504754338,42.70769950744362,2023-05-31 10:49:00,1.0,0.0,0.0,-0.061478936150986166,0.07421904956056101,77.50786748008181,21.143249996124233,0.0,0.0,1.0046672716628102,293.28,292.01933861660274,29.821025291753333,29.83,1.0,0.0,0.0,6.96,43.47,0.57
35,,0.06180110982745478,42.77034076395392,2023-05-31 10:50:00,1.0,0.0,0.0,-0.056318520324248854,0.07485714448338505,77.50503104073668,21.14562824794223,0.0,0.0,1.0973496723926766,290.9,291.9048249451997,29.81887430427262,29.8,1.0,0.0,0.0,6.96,43.32,0.58
36,,0.06070667300648143,42.596787804180536,2023-05-31 10:51:00,1.0,0.0,0.0,-0.05371235665784013,0.07543650458735014,77.50396595304031,21.14606557573559,0.0,0.0,1.1302180128344894,291.41,291.8543184022586,29.821030593822616,29.84,1.0,0.0,0.0,6.96,41.07,0.6
37,,0.058402772700469764,42.35978418078205,2023-05-31 10:52:00,1.0,0.0,0.0,-0.04941430142974671,0.07522221985775254,77.50097995334154,21.147656122843852,0.0,0.0,1.181900199145831,291.98,291.86712016871354,29.819907031674187,29.81,1.0,0.0,0.0,6.95,40.27,0.62
38,,0.06120859227373639,42.24186922135683,2023-05-31 10:53:00,1.0,0.0,0.0,-0.056539103980166525,0.07757391391591521,77.50355153844073,21.14267335422279,0.0,0.0,1.0825886504180873,290.11,291.6884742129984,29.818899786311437,29.81,1.0,0.0,0.0,6.95,41.2,0.63
39,,0.09103093506077763,41.80522836178842,2023-05-31 10:54:00,1.0,0.0,0.0,-0.10616899466146361,0.09818260857296675,77.49685757402156,21.109283143200344,0.0,0.0,0.8574154380103528,295.44,292.0692550689568,29.822056466196155,29.85,1.0,0.0,0.0,6.95,37.94,0.65
40,,0.0601258610310723,41.156069903951426,2023-05-31 10:55:00,1.0,0.0,0.0,-0.058682132638214785,0.07929682767427973,77.50284709627564,21.13897596086269,0.0,0.0,1.0246025208688025,291.41,292.00244074482777,29.822861529163877,29.83,1.0,0.0,0.0,6.95,35.4,0.67
41,,0.054349034826192154,40.87509898496283,2023-05-31 10:56:00,1.0,0.0,0.0,-0.052208420719518034,0.07596984446527195,77.50602867489732,21.142791263641023,0.0,0.0,1.0410013188901892,295.65,292.37161663428657,29.820547673576336,29.8,1.0,0.0,0.0,6.99,38.38,0.68
42,,0.05402976325463646,40.65825250850808,2023-05-31 10:57:00,1.0,0.0,0.0,-0.04721259313904674,0.07683333506170681,77.50315348307349,21.145244174532962,0.0,0.0,1.1443930456332347,292.92,292.4270523048244,29.820492309657883,29.82,1.0,0.0,0.0,6.98,38.73,0.7
43,,0.05390327108727525,40.70285984791641,2023-05-31 10:58:00,1.0,0.0,0.0,-0.04594648641158056,0.07782285596629947,77.50160566057488,21.145211519513957,0.0,0.0,1.1731750411646107,289.89,292.1708626140221,29.818423011179057,29.8,1.0,0.0,0.0,6.98,41.1,0.72
44,,0.052350779144456565,40.60269966872985,2023-05-31 10:59:00,1.0,0.0,0.0,-0.04423672439031829,0.07722856955891458,77.50066920689189,21.146000180925363,0.0,0.0,1.1834234985968837,296.09,292.5662270792687,29.82261731781668,29.86,1.0,0.0,0.0,6.98,39.71,0.73
