,Biomass [g/L],DO2 - smoothed,DateTime,Feed 1 Value (%),Flow - Air Value,Glucose feed [ml/min],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid Value (%),Pump - Base Value (%),Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],pH Value (pH),pO₂ Value (pO₂),time [h]
0,,77.91,2023-05-31 10:15:00,0.0,1.0,0.0,0.03901250078346129,77.50222063064737,21.178292989730295,0.0,0.0,295.08,295.08,29.88,29.88,7.03,77.91,0.0
1,,71.80473684210527,2023-05-31 10:16:00,0.0,1.0,0.0,0.039162319369475916,77.4921841828737,21.179474457450354,0.0,0.0,292.41,293.6747368421053,29.864210526315794,29.85,7.02,66.31,0.02
2,,69.04284132841329,2023-05-31 10:17:00,0.0,1.0,0.0,0.03920000046491623,77.50551932198319,21.17671551780161,0.0,0.0,296.3,294.6434686346863,29.86634686346864,29.87,7.02,64.32,0.03
3,,64.5872317534167,2023-05-31 10:18:00,0.0,1.0,0.0,0.03940952521936099,77.5131743900354,21.172556771173156,0.0,0.0,293.57,294.33132305902876,29.8383309101483,29.77,7.01,53.72,0.05
4,,61.60629557275769,2023-05-31 10:19:00,0.0,1.0,0.0,0.04034603333877736,77.51146746438715,21.17334723094099,0.0,0.0,291.77,293.70586261629745,29.819202949866913,29.76,7.01,52.38,0.07
5,,59.408857134320336,2023-05-31 10:20:00,0.0,1.0,0.0,0.04199428717972742,77.51222621372708,21.17129696437377,0.0,0.0,292.2,293.3844809725136,29.840715086040394,29.92,7.0,51.31,0.08
6,,57.31401485059222,2023-05-31 10:21:00,0.0,1.0,0.0,0.04375555655995009,77.51272243923661,21.169089211357786,0.0,0.0,290.33,292.79899835366126,29.85207881264267,29.9,7.0,48.48,0.1
7,,55.48022844988433,2023-05-31 10:22:00,0.0,1.0,0.0,0.045708065491602154,77.51075855378191,21.16837009306931,0.0,0.0,293.42,292.90803538493367,29.855225459801886,29.87,7.0,46.87,0.12
8,,53.44290460444407,2023-05-31 10:23:00,0.0,1.0,0.0,0.050190000979780464,77.50622754778364,21.160946110319077,0.0,0.0,291.98,292.7565390700441,29.856004875389964,29.86,6.99,43.0,0.13
9,,52.26178224061119,2023-05-31 10:24:00,0.0,1.0,0.0,0.05512380895724441,77.50232575431346,21.150913571553655,0.0,0.0,292.41,292.70333354279313,29.852012243026625,29.83,6.99,45.75,0.15
10,,50.467557181107644,2023-05-31 10:25:00,0.0,1.0,0.0,0.050790476183852296,77.52027784075038,21.154723122006846,0.0,0.0,292.41,292.6605853538643,29.85463364126899,29.87,6.99,39.95,0.17
11,,49.22760129754555,2023-05-31 10:26:00,0.0,1.0,0.0,0.05198889018733933,77.52097998725075,21.15228949652765,0.0,0.0,292.92,292.6967371548824,29.84841353557371,29.81,6.99,41.57,0.18
12,0.694,47.958168342918995,2023-05-31 10:27:00,0.0,1.0,0.0,0.05360434825195875,77.5190638666571,21.152988267981517,0.0,0.0,290.97,292.46521314161896,29.84996706949514,29.86,6.98,39.76,0.2
13,,47.04039422949335,2023-05-31 10:28:00,0.0,1.0,0.0,0.05516956622376172,77.51697407598115,21.15281411875852,0.0,0.0,295.87,292.9066868519016,29.844784833075344,29.81,6.98,40.88,0.22
14,,46.307447593996635,2023-05-31 10:29:00,0.0,1.0,0.0,0.056260318509944805,77.51452866811641,21.15454634409071,0.0,0.0,291.91,292.7811767496746,29.840404472336257,29.81,6.98,41.22,0.23
15,,45.93093412948563,2023-05-31 10:30:00,0.0,1.0,0.0,0.05745625076795659,77.5146957881866,21.152931451797837,0.0,0.0,292.49,292.7454362965957,29.837899927976352,29.82,6.98,43.24,0.25
16,,45.432759174034196,2023-05-31 10:31:00,0.0,1.0,0.0,0.0677173905378263,77.51038970947353,21.13204806784339,0.0,0.0,291.48,292.5935647777958,29.834551514115,29.81,6.98,41.78,0.27
17,,44.820601704496134,2023-05-31 10:32:00,0.0,1.0,0.0,0.0649809526918088,77.51308041527044,21.139257521852397,0.0,0.0,295.15,292.8943553514731,29.82460316955495,29.75,6.97,40.23,0.28
18,,44.49680083843646,2023-05-31 10:33:00,0.0,1.0,0.0,0.06128571448563243,77.51281302315931,21.15051487513916,0.0,0.0,290.47,292.6140554569243,29.818290042785403,29.77,6.97,42.02,0.3
19,,44.50513385485116,2023-05-31 10:34:00,0.0,1.0,0.0,0.06252187309998575,77.50926280021703,21.15248024463625,0.0,0.0,290.33,292.3540378391252,29.81734630161223,29.81,6.97,44.57,0.32
20,,44.41023694546983,2023-05-31 10:35:00,0.0,1.0,0.0,0.0637884033113082,77.51129614788448,21.149870001752603,0.0,0.0,292.77,292.40074466936284,29.814275688015204,29.79,6.97,43.66,0.33
21,,44.17172532007025,2023-05-31 10:36:00,0.0,1.0,0.0,0.0647269822065191,77.5139864966991,21.146428849961346,0.0,0.0,291.48,292.29861252614467,29.811582945795145,29.79,6.97,42.26,0.35
22,,44.116673587030085,2023-05-31 10:37:00,0.0,1.0,0.0,0.06540476034062523,77.51059613909024,21.148825145903462,0.0,0.0,293.57,292.43811531980776,29.815798251117943,29.85,6.97,43.67,0.37
23,,43.94751288045523,2023-05-31 10:38:00,0.0,1.0,0.0,0.07032000124198627,77.51031799316479,21.139919662480327,0.0,0.0,295.44,292.76432431942624,29.817341527688896,29.83,6.97,42.56,0.38
24,,43.39510429092927,2023-05-31 10:39:00,0.0,1.0,0.0,0.08452698754189843,77.50623164101198,21.11378494141085,0.0,0.0,295.51,293.06012754125385,29.817627936123923,29.82,6.97,38.82,0.4
25,,42.80229175867799,2023-05-31 10:40:00,0.0,1.0,0.0,0.0687031751823509,77.50957162039737,21.146088796947804,0.0,0.0,290.76,292.81422694846214,29.816812453512192,29.81,6.97,37.85,0.42
26,,42.687380524780345,2023-05-31 10:41:00,0.0,1.0,0.0,0.06889364750136368,77.50205121721656,21.151422107029656,0.0,0.0,292.41,292.7713085606522,29.81502740824834,29.8,6.96,41.72,0.43
27,,42.67815991380966,2023-05-31 10:42:00,0.0,1.0,0.0,0.07074127015111158,77.50686475965631,21.14699748205833,0.0,0.0,291.05,292.58967178703256,29.81449690358766,29.81,6.96,42.6,0.45
28,,42.702489895897024,2023-05-31 10:43:00,0.0,1.0,0.0,0.07145796921364869,77.50849328524805,21.145484786102923,0.0,0.0,290.25,292.3441397325712,29.81507441474778,29.82,6.96,42.91,0.47
29,,42.77846142752915,2023-05-31 10:44:00,0.0,1.0,0.0,0.07174603179803869,77.5090195186554,21.144323348999198,0.0,0.0,290.47,292.1484293703741,29.816633045433075,29.83,6.96,43.43,0.48
30,,42.823326997922315,2023-05-31 10:45:00,0.0,1.0,0.0,0.07268730231675152,77.5084873986624,21.1441357930501,0.0,0.0,292.49,292.1839412854272,29.822181422819323,29.87,6.96,43.21,0.5
31,,42.77016902128717,2023-05-31 10:46:00,0.0,1.0,0.0,0.08532535399914228,77.50403229619509,21.122903689537,0.0,0.0,291.05,292.06651511341533,29.81884885054232,29.79,6.96,42.31,0.52
32,,42.78459802075663,2023-05-31 10:47:00,0.0,1.0,0.0,0.08554761963516712,77.50195300389814,21.124490435155707,0.0,0.0,290.33,291.8873260962115,29.819999524957176,29.83,6.96,42.91,0.53
33,,42.62057630923504,2023-05-31 10:48:00,0.0,1.0,0.0,0.07441111027258213,77.50581929040247,21.144131645324276,0.0,0.0,291.77,291.87525783395586,29.819999573820482,29.82,6.96,41.19,0.55
34,,42.70769950744362,2023-05-31 10:49:00,0.0,1.0,0.0,0.07421904956056101,77.50786748008181,21.143249996124233,0.0,0.0,293.28,292.01933861660274,29.821025291753333,29.83,6.96,43.47,0.57
35,,42.77034076395392,2023-05-31 10:50:00,0.0,1.0,0.0,0.07485714448338505,77.50503104073668,21.14562824794223,0.0,0.0,290.9,291.9048249451997,29.81887430427262,29.8,6.96,43.32,0.58
36,,42.596787804180536,2023-05-31 10:51:00,0.0,1.0,0.0,0.07543650458735014,77.50396595304031,21.14606557573559,0.0,0.0,291.41,291.8543184022586,29.821030593822616,29.84,6.96,41.07,0.6
37,,42.35978418078205,2023-05-31 10:52:00,0.0,1.0,0.0,0.07522221985775254,77.50097995334154,21.147656122843852,0.0,0.0,291.98,291.86712016871354,29.819907031674187,29.81,6.95,40.27,0.62
38,,42.24186922135683,2023-05-31 10:53:00,0.0,1.0,0.0,0.07757391391591521,77.50355153844073,21.14267335422279,0.0,0.0,290.11,291.6884742129984,29.818899786311437,29.81,6.95,41.2,0.63
39,,41.80522836178842,2023-05-31 10:54:00,0.0,1.0,0.0,0.09818260857296675,77.49685757402156,21.109283143200344,0.0,0.0,295.44,292.0692550689568,29.822056466196155,29.85,6.95,37.94,0.65
40,,41.156069903951426,2023-05-31 10:55:00,0.0,1.0,0.0,0.07929682767427973,77.50284709627564,21.13897596086269,0.0,0.0,291.41,292.00244074482777,29.822861529163877,29.83,6.95,35.4,0.67
41,,40.87509898496283,2023-05-31 10:56:00,0.0,1.0,0.0,0.07596984446527195,77.50602867489732,21.142791263641023,0.0,0.0,295.65,292.37161663428657,29.820547673576336,29.8,6.99,38.38,0.68
42,,40.65825250850808,2023-05-31 10:57:00,0.0,1.0,0.0,0.07683333506170681,77.50315348307349,21.145244174532962,0.0,0.0,292.92,292.4270523048244,29.820492309657883,29.82,6.98,38.73,0.7
43,,40.70285984791641,2023-05-31 10:58:00,0.0,1.0,0.0,0.07782285596629947,77.50160566057488,21.145211519513957,0.0,0.0,289.89,292.1708626140221,29.818423011179057,29.8,6.98,41.1,0.72
44,,40.60269966872985,2023-05-31 10:59:00,0.0,1.0,0.0,0.07722856955891458,77.50066920689189,21.146000180925363,0.0,0.0,296.09,292.5662270792687,29.82261731781668,29.86,6.98,39.71,0.73
45,,40.41596285294437,2023-05-31 11:00:00,0.0,1.0,0.0,0.077076190993754,77.49999055408301,21.147005081176733,0.0,0.0,288.74,292.1805750098511,29.820337679091644,29.8,6.98,38.75,0.75
46,,40.26630856413369,2023-05-31 11:01:00,0.0,1.0,0.0,0.08868695860017801,77.49714793329727,21.12962167159853,0.0,0.0,290.47,292.0082995818016,29.81828943078282,29.8,6.98,38.93,0.77
47,,40.14188604637805,2023-05-31 11:02:00,0.0,1.0,0.0,0.0949333334994525,77.49533081054624,21.120099385574257,0.0,0.0,295.08,292.3174365650038,29.81644877619841,29.8,6.98,39.03,0.78
48,,39.9314926413909,2023-05-31 11:03:00,0.0,1.0,0.0,0.07839999773681736,77.49919782366044,21.146214076451024,0.0,0.0,290.4,292.1245885805467,29.820828981459993,29.86,6.97,38.05,0.8
49,,39.70015109492522,2023-05-31 11:04:00,0.0,1.0,0.0,0.07828095165016316,77.50146302722708,21.14454787118146,0.0,0.0,296.01,292.51514254985614,29.821750834336495,29.83,6.97,37.63,0.82
50,,39.547427593095115,2023-05-31 11:05:00,0.0,1.0,0.0,0.07944782369814116,77.50332542087759,21.14212641508641,0.0,0.0,293.85,292.6492503401347,29.824588915049866,29.85,6.97,38.18,0.83
51,,39.537643991574406,2023-05-31 11:06:00,0.0,1.0,0.0,0.07744761858427414,77.50004069010568,21.146947315756073,0.0,0.0,289.03,292.28580809542086,29.82714067601884,29.85,6.97,39.45,0.85
52,,39.57502001796519,2023-05-31 11:07:00,0.0,1.0,0.0,0.0423999987589322,77.48880004882962,21.18390083312496,0.0,0.0,294.72,292.5301452856557,29.832446543101454,29.88,6.96,39.91,0.87
53,,39.429024347589454,2023-05-31 11:08:00,0.0,1.0,0.0,0.041161903845576234,77.49889264787812,21.182947158813604,0.0,0.0,293.85,292.66257856591307,29.838221415899486,29.89,6.96,38.12,0.88
54,,39.28969790726171,2023-05-31 11:09:00,0.0,1.0,0.0,0.04101857218360326,77.49956501552035,21.182574871608235,0.0,0.0,293.21,292.7174878120345,29.835390659602734,29.81,6.96,38.04,0.9
55,,38.94779166012996,2023-05-31 11:10:00,0.0,1.0,0.0,0.040552380066144054,77.5014644804452,21.181530392359335,0.0,0.0,296.01,293.0476433027673,29.834850113124876,29.83,6.97,35.88,0.92
56,,38.81468438005209,2023-05-31 11:11:00,0.0,1.0,0.0,0.040330158576145136,77.5023804921952,21.181688914223237,0.0,0.0,289.1,292.65190346004414,29.836368845540505,29.85,6.97,37.62,0.93
57,,38.656865816634564,2023-05-31 11:12:00,0.0,1.0,0.0,0.03997460297418493,77.50269608270551,21.18274658445312,0.0,0.0,295.08,292.89525299257855,29.842746109144947,29.9,6.96,37.24,0.95
58,,38.61008583039656,2023-05-31 11:13:00,0.0,1.0,0.0,0.03958285695744556,77.50122615269284,21.184828513008878,0.0,0.0,293.06,292.91176065380654,29.855496957570395,29.97,6.96,38.19,0.97
59,,38.292506554126405,2023-05-31 11:14:00,0.0,1.0,0.0,0.039311111387303595,77.50509897867697,21.181088341608383,0.0,0.0,291.41,292.7613142346611,29.866967875170435,29.97,6.96,35.44,0.98
60,,37.852544343752506,2023-05-31 11:15:00,0.0,1.0,0.0,0.08504677262084578,77.46712161650011,21.11320778633265,0.0,0.0,293.06,292.7912311961741,29.87227967848213,29.92,6.95,33.9,1.0
61,,37.491764766437946,2023-05-31 11:16:00,0.0,1.0,0.0,0.15546666582341084,77.39849853515717,21.019866307577264,0.0,20.5,291.05,292.61685425726097,29.876057209125715,29.91,6.97,34.25,1.02
62,,36.949878407550656,2023-05-31 11:17:00,0.0,1.0,0.0,0.16057742555296478,77.39328273650118,21.01585474321884,0.0,0.0,292.99,292.65421777851395,29.878454628882192,29.9,7.02,32.08,1.03
63,,36.60848806127603,2023-05-31 11:18:00,0.0,1.0,0.0,0.1607129059490294,77.39458071800972,21.017984451786237,0.0,0.0,289.82,292.37046144670984,29.876606987590787,29.86,7.02,33.54,1.05
64,,36.22323045189921,2023-05-31 11:19:00,0.0,1.0,0.0,0.16156773749861497,77.39464593702736,21.017322417228584,0.0,0.0,295.01,292.6346956853789,29.872942400277232,29.84,7.01,32.76,1.07
65,,36.0997895200082,2023-05-31 11:20:00,0.0,1.0,0.0,0.16145797548945245,77.39518074367378,21.01665458126321,0.0,0.0,296.45,293.01659082859345,29.867643099390925,29.82,7.01,34.99,1.08
66,,35.695463047602786,2023-05-31 11:21:00,0.0,1.0,0.0,0.16189275250049484,77.39352881390136,21.01856856415214,0.0,0.0,293.28,293.04295440534577,29.86087297049588,29.8,7.01,32.06,1.1
67,,35.06643015192354,2023-05-31 11:22:00,0.0,1.0,0.0,0.16237581328993744,77.39616578625062,21.015364216220394,0.0,0.0,291.48,292.886537968249,29.85878405755931,29.84,7.0,29.41,1.12
68,,34.66750940866458,2023-05-31 11:23:00,0.0,1.0,0.0,0.16331935025018907,77.39280823738389,21.017682660010237,0.0,0.0,314.67,295.06640178958463,29.85490294978154,29.82,7.0,31.08,1.13
69,,34.20046582821612,2023-05-31 11:24:00,0.0,1.0,0.0,0.16355941736177768,77.39098756209684,21.015110624009647,0.0,0.0,290.18,294.5774552471136,29.841404196771627,29.72,6.99,30.0,1.15
70,,33.82020480826802,2023-05-31 11:25:00,0.0,1.0,0.0,0.16359999775886536,77.3926059353733,21.015142010104157,0.0,0.0,332.89,298.4108714658244,29.83826200514702,29.81,6.99,30.4,1.17
71,,33.53203807452866,2023-05-31 11:26:00,0.0,1.0,0.0,0.16394921001928248,77.39630284385028,21.01400254264733,0.0,0.0,291.26,297.69542120764095,29.839436400671858,29.85,6.99,30.94,1.18
72,,33.31473500827051,2023-05-31 11:27:00,0.0,1.0,0.0,0.1640338760710645,77.39727032569152,21.013663999495922,0.0,0.0,288.96,296.8214798915391,29.83048867349847,29.75,6.98,31.36,1.2
73,,32.93110379729839,2023-05-31 11:28:00,0.0,1.0,0.0,0.16428260958707971,77.39653744904902,21.013856804889173,0.0,0.0,341.74,301.3151792546292,29.825437729714135,29.78,6.98,29.48,1.22
74,,32.74392416325932,2023-05-31 11:29:00,0.0,1.0,0.0,0.1648870942091816,77.3962468793315,21.012884632233884,0.0,0.0,323.74,303.55849132880206,29.82689449572937,29.84,6.98,31.06,1.23
75,,32.514455336192064,2023-05-31 11:30:00,0.0,1.0,0.0,0.16683547967826834,77.39509114911512,21.01225213081595,0.0,0.0,290.97,302.29922287257637,29.82220348409817,29.78,6.97,30.45,1.25
76,,32.14689964956181,2023-05-31 11:31:00,0.0,1.0,0.0,0.16952898299326702,77.39410499904452,21.00955954842031,0.0,0.0,402.81,312.3533137025647,29.824983968973736,29.85,6.97,28.84,1.27
77,,32.99143747470381,2023-05-31 11:32:00,0.0,1.0,0.0,0.1715580655199157,77.39573312574792,21.004035242142283,0.0,0.0,341.82,315.30077732692945,29.83848921473293,29.96,6.97,40.59,1.28
78,,33.26035900778634,2023-05-31 11:33:00,0.0,1.0,0.0,0.17438870812567037,77.39703627555618,21.002946207600548,0.0,0.0,294.79,313.2492015753614,29.839640572751158,29.85,6.96,35.68,1.3
79,,32.83423000868747,2023-05-31 11:34:00,0.0,1.0,0.0,0.1784709663156929,77.39554177561132,21.000397159207512,0.0,0.0,312.29,313.1532604571374,29.834675430719116,29.79,6.96,29.0,1.32
80,,32.49374005828406,2023-05-31 11:35:00,0.0,1.0,0.0,0.18117535718962527,77.39436251875273,20.998293448185702,0.0,0.0,436.01,325.4413505823409,29.83920877902611,29.88,6.95,29.43,1.33
81,,33.42753130021155,2023-05-31 11:36:00,0.0,1.0,0.0,0.18224838520201003,77.39523167763977,20.99702256725739,0.0,0.0,349.02,327.79963285598564,29.844288800106103,29.89,6.95,41.83,1.35
82,,33.70782281163386,2023-05-31 11:37:00,0.0,1.0,0.0,0.1867000013584991,77.39610290527334,20.991699218750583,0.0,0.0,290.25,324.04407142996456,29.840859373897946,29.81,7.02,36.23,1.37
83,,33.020942072216116,2023-05-31 11:38:00,0.0,1.0,0.0,0.19211936141155203,77.39077955676721,20.991603236044618,0.0,0.0,323.16,323.9556516127725,29.835772707379675,29.79,7.02,26.84,1.38
84,,32.418770180600575,2023-05-31 11:39:00,0.0,1.0,0.0,0.19347681321082624,77.39034558724668,20.986809440281615,0.0,0.0,432.99,334.8604932524859,29.83619549118378,29.84,7.02,27.0,1.4
85,,32.792936605622344,2023-05-31 11:40:00,0.0,1.0,0.0,0.19401613502729032,77.39448756556303,20.984794432117237,0.0,0.0,353.84,336.7586643168697,29.843576799081806,29.91,7.01,36.16,1.42
86,,32.56361898235997,2023-05-31 11:41:00,0.0,1.0,0.0,0.19682902938859637,77.39658257269078,20.981088576778752,0.0,0.0,293.35,332.41734423600474,29.836218350247538,29.77,7.01,30.5,1.43
87,,31.592165722725124,2023-05-31 11:42:00,0.0,1.0,0.0,0.19912856817225433,77.39946855817486,20.976214817592606,0.0,0.0,404.83,339.65929088930636,29.83259617457126,29.8,7.0,22.85,1.45
88,,32.2810074550486,2023-05-31 11:43:00,0.0,1.0,0.0,0.2008735287713654,77.39988012874836,20.973588831284633,0.0,0.0,385.31,344.2247482275231,29.83733695838118,29.88,7.0,38.48,1.47
89,,32.08389169378779,2023-05-31 11:44:00,0.0,1.0,0.0,0.20397460342356172,77.39761219327447,20.972684224446652,0.0,0.0,294.65,339.26689572871544,29.832602901915198,29.79,6.99,30.31,1.48
90,,31.249445315088018,2023-05-31 11:45:00,0.0,1.0,0.0,0.2079000025983839,77.39660263061512,20.969900131226105,0.0,0.0,394.31,344.7715835551123,29.825342113926858,29.76,6.99,23.74,1.5
91,,32.4575753296131,2023-05-31 11:46:00,0.0,1.0,0.0,0.21080869889756312,77.39795828556653,20.964021710382685,0.0,0.0,402.16,350.51077932893935,29.823807807861886,29.81,6.99,43.33,1.52
92,,32.48681942067228,2023-05-31 11:47:00,0.0,1.0,0.0,0.214006454232651,77.39903406943043,20.95866074100643,0.0,0.0,292.27,344.6863779478935,29.82542711700125,29.84,6.99,32.75,1.53
93,,31.40008316357251,2023-05-31 11:48:00,0.0,1.0,0.0,0.21916451954026822,77.39860731555586,20.955912866900373,0.0,0.0,363.35,346.5528334384713,29.819884128262782,29.77,6.98,21.62,1.55
94,,32.146108404894505,2023-05-31 11:49:00,0.0,1.0,0.0,0.22293870583640887,77.39688405682983,20.953629709059143,0.0,0.0,434.28,355.32594472638493,29.82389589589369,29.86,6.98,38.86,1.57
95,,32.307504098310545,2023-05-31 11:50:00,0.0,1.0,0.0,0.22539709897094198,77.39606973399259,20.952316256537667,0.0,0.0,315.31,351.32418824757343,29.82050616907541,29.79,6.97,33.76,1.58
